1688,1688,,,,,,,,Kepler-1391,1,721,5840,1.03,1.1,5/10/2016
1689,1689,,,,,,,,Kepler-1392,1,1117,5479,0.88,0.85,5/10/2016
1690,1690,,,,,,,,Kepler-1393,1,462,5697,0.95,0.92,5/10/2016
1691,1691,,,,,,,,Kepler-1394,1,820,6481,1.64,2.55,5/10/2016
1692,1692,,,,,,,,Kepler-1395,1,507,6138,1.17,1.23,5/10/2016
1693,1693,,,,,,,,Kepler-1396,1,1236,6195,1.18,1.27,5/10/2016
1694,1694,,,,,,,,Kepler-1397,1,770,6026,1.09,1.12,5/10/2016
1695,1695,1696,,,,,,,Kepler-1398,2,793,6126,1.13,1.18,5/10/2016
1697,1697,,,,,,,,Kepler-1399,1,1256,5735,0.97,0.96,5/10/2016
1698,1698,,,,,,,,Kepler-14,1,980,6395,1.51,2.05,5/14/2014
1699,1699,1700,,,,,,,Kepler-140,2,572,6077,,1.29,5/14/2014
1701,1701,,,,,,,,Kepler-1400,1,879,5044,0.83,0.78,5/10/2016
1702,1702,,,,,,,,Kepler-1401,1,1242,5964,1.07,1.1,5/10/2016
1703,1703,,,,,,,,Kepler-1402,1,681,5416,0.9,0.87,5/10/2016
1704,1704,,,,,,,,Kepler-1403,1,1801,6060,1.11,1.15,5/10/2016
1705,1705,,,,,,,,Kepler-1404,1,946,5261,0.84,0.8,5/10/2016
1706,1706,,,,,,,,Kepler-1405,1,1605,5925,1.05,1.07,5/10/2016
1707,1707,,,,,,,,Kepler-1406,1,587,5892,1.05,1.12,5/10/2016
1708,1708,,,,,,,,Kepler-1407,1,1275,6010,1.1,1.15,5/10/2016
1709,1709,,,,,,,,Kepler-1408,1,426,6170,1.21,1.35,5/10/2016
1710,1710,,,,,,,,Kepler-1409,1,722,5160,0.83,0.79,5/10/2016
1711,1711,1712,,,,,,,Kepler-141,2,301,4910,,0.79,5/14/2014
1713,1713,,,,,,,,Kepler-1410,1,367,4092,0.63,0.6,5/10/2016
1714,1714,,,,,,,,Kepler-1411,1,1431,5664,0.95,0.92,5/10/2016
1715,1715,,,,,,,,Kepler-1412,1,639,5880,1.06,1.27,5/10/2016
1716,1716,,,,,,,,Kepler-1413,1,1162,5196,0.84,0.8,5/10/2016
1717,1717,,,,,,,,Kepler-1414,1,534,4951,0.8,0.75,5/10/2016
1718,1718,,,,,,,,Kepler-1415,1,1066,5267,0.89,0.84,5/10/2016
1719,1719,,,,,,,,Kepler-1416,1,807,6019,1.09,1.15,5/10/2016
1720,1720,,,,,,,,Kepler-1417,1,656,5839,1.02,1.02,5/10/2016
1721,1721,,,,,,,,Kepler-1418,1,499,4770,0.77,0.72,5/10/2016
1722,1722,,,,,,,,Kepler-1419,1,1444,5796,1.01,1.01,5/10/2016
1723,1723,1724,1725,,,,,,Kepler-142,3,583,5790,,1.27,5/14/2014
1726,1726,,,,,,,,Kepler-1420,1,923,5187,0.82,0.79,5/10/2016
1727,1727,,,,,,,,Kepler-1421,1,675,6335,1.25,1.42,5/10/2016
1728,1728,,,,,,,,Kepler-1422,1,2081,6194,1.15,1.23,5/10/2016
1729,1729,,,,,,,,Kepler-1423,1,449,4939,0.79,0.75,5/10/2016
1730,1730,,,,,,,,Kepler-1424,1,620,5838,1.02,1.07,5/10/2016
1731,1731,,,,,,,,Kepler-1425,1,499,5718,0.97,0.95,5/10/2016
1732,1732,,,,,,,,Kepler-1426,1,1211,5831,1.02,1.02,5/10/2016
1733,1733,,,,,,,,Kepler-1427,1,1220,5793,1.01,1.01,5/10/2016
1734,1734,,,,,,,,Kepler-1428,1,802,6184,1.28,1.36,5/10/2016
1735,1735,,,,,,,,Kepler-1429,1,1156,5902,1.05,1.07,5/10/2016
1736,1736,1737,,,,,,,Kepler-143,2,746,5848,,1.36,5/14/2014
1738,1738,,,,,,,,Kepler-1430,1,541,4796,0.77,0.72,5/10/2016
1739,1739,,,,,,,,Kepler-1431,1,1270,5806,1.03,1.03,5/10/2016
1740,1740,,,,,,,,Kepler-1432,1,1552,6031,1.09,1.13,5/10/2016
1741,1741,,,,,,,,Kepler-1433,1,1328,6097,1.14,1.19,5/10/2016
1742,1742,,,,,,,,Kepler-1434,1,680,6291,1.47,2.04,5/10/2016
1743,1743,,,,,,,,Kepler-1435,1,681,6356,1.21,1.32,5/10/2016
1744,1744,,,,,,,,Kepler-1436,1,1142,5972,1.06,1.09,5/10/2016
1745,1745,,,,,,,,Kepler-1437,1,1182,5557,0.93,0.9,5/10/2016
1746,1746,,,,,,,,Kepler-1438,1,866,5530,0.97,0.96,5/10/2016
1747,1747,,,,,,,,Kepler-1439,1,215,3578,0.46,0.43,5/10/2016
1748,1748,1749,,,,,,,Kepler-144,2,487,6075,,1.24,5/14/2014
1750,1750,,,,,,,,Kepler-1440,1,685,5698,0.98,0.96,5/10/2016
1751,1751,,,,,,,,Kepler-1441,1,751,5802,1,1,5/10/2016
1752,1752,,,,,,,,Kepler-1442,1,525,6394,1.34,1.44,5/10/2016
1753,1753,,,,,,,,Kepler-1443,1,475,6289,1.19,1.27,5/10/2016
1754,1754,,,,,,,,Kepler-1444,1,340,5810,1.03,1.05,5/10/2016
1755,1755,,,,,,,,Kepler-1445,1,482,6150,1.13,1.26,5/10/2016
1756,1756,,,,,,,,Kepler-1446,1,162,4865,0.81,0.75,5/10/2016
1757,1757,,,,,,,,Kepler-1447,1,871,5722,0.97,0.95,5/10/2016
1758,1758,,,,,,,,Kepler-1448,1,786,5774,0.95,0.93,5/10/2016
1759,1759,,,,,,,,Kepler-1449,1,1321,5979,1.08,1.1,5/10/2016
1760,1760,1761,,,,,,,Kepler-145,2,577,6022,1.28,1.98,5/14/2014
1762,1762,,,,,,,,Kepler-1450,1,490,4524,0.71,0.68,5/10/2016
1763,1763,,,,,,,,Kepler-1451,1,1159,5782,1,0.99,5/10/2016
1764,1764,,,,,,,,Kepler-1452,1,974,6101,1.41,2.06,5/10/2016
1765,1765,,,,,,,,Kepler-1453,1,1284,5665,0.97,0.94,5/10/2016
1766,1766,,,,,,,,Kepler-1454,1,795,5448,0.9,0.86,5/10/2016
1767,1767,,,,,,,,Kepler-1455,1,392,4075,0.62,0.6,5/10/2016
1768,1768,,,,,,,,Kepler-1456,1,379,4231,0.64,0.62,5/10/2016
1769,1769,,,,,,,,Kepler-1457,1,728,5866,1.01,1.01,5/10/2016
1770,1770,,,,,,,,Kepler-1458,1,642,5653,0.96,0.94,5/10/2016
1771,1771,,,,,,,,Kepler-1459,1,435,4828,0.78,0.74,5/10/2016
1772,1772,1773,,,,,,,Kepler-146,2,799,5948,,1.21,5/14/2014
1774,1774,,,,,,,,Kepler-1460,1,574,4422,0.7,0.67,5/10/2016
1775,1775,,,,,,,,Kepler-1461,1,752,4919,0.79,0.74,5/10/2016
1776,1776,,,,,,,,Kepler-1462,1,1368,5756,1,1,5/10/2016
1777,1777,,,,,,,,Kepler-1463,1,1341,5679,0.96,0.95,5/10/2016
1778,1778,1779,,,,,,,Kepler-1464,2,692,5828,1.02,1.01,5/10/2016
1780,1780,,,,,,,,Kepler-1465,1,350,4726,0.75,0.71,5/10/2016
1781,1781,,,,,,,,Kepler-1466,1,686,5884,1.01,1.02,5/10/2016
1782,1782,,,,,,,,Kepler-1467,1,890,5332,0.86,0.82,5/10/2016
1783,1783,1784,,,,,,,Kepler-1468,2,1130,5893,1.04,1.05,5/10/2016
1785,1785,,,,,,,,Kepler-1469,1,1255,5507,0.92,0.89,5/10/2016
1786,1786,1787,,,,,,,Kepler-147,2,902,6012,,1.47,5/14/2014
1788,1788,,,,,,,,Kepler-1470,1,569,4961,0.8,0.76,5/10/2016
1789,1789,,,,,,,,Kepler-1471,1,1059,5660,0.95,0.93,5/10/2016
1790,1790,,,,,,,,Kepler-1472,1,1269,6159,1.16,1.25,5/10/2016
1791,1791,,,,,,,,Kepler-1473,1,625,6046,1.09,1.09,5/10/2016
1792,1792,,,,,,,,Kepler-1474,1,1214,5870,1.04,1.04,5/10/2016
1793,1793,,,,,,,,Kepler-1475,1,1714,6214,1.18,1.28,5/10/2016
1794,1794,,,,,,,,Kepler-1476,1,1218,5663,0.98,0.96,5/10/2016
1795,1795,,,,,,,,Kepler-1477,1,525,5100,0.81,0.78,5/10/2016
1796,1796,,,,,,,,Kepler-1478,1,1405,5904,1.04,1.06,5/10/2016
1797,1797,,,,,,,,Kepler-1479,1,619,5796,0.99,0.98,5/10/2016
1798,1798,1799,1800,,,,,,Kepler-148,3,796,5272,,0.85,5/14/2014
1801,1801,,,,,,,,Kepler-1480,1,540,5156,0.85,0.81,5/10/2016
1802,1802,,,,,,,,Kepler-1481,1,493,4908,0.8,0.75,5/10/2016
1803,1803,,,,,,,,Kepler-1482,1,442,5381,0.88,0.84,5/10/2016
1804,1804,,,,,,,,Kepler-1483,1,1327,6337,1.25,1.4,5/10/2016
1805,1805,,,,,,,,Kepler-1484,1,1095,5730,0.94,0.92,5/10/2016
1806,1806,,,,,,,,Kepler-1485,1,550,6087,1.11,1.12,5/10/2016
1807,1807,,,,,,,,Kepler-1486,1,1465,5965,1.08,1.12,5/10/2016
1808,1808,,,,,,,,Kepler-1487,1,1094,6541,1.38,1.63,5/10/2016
1809,1809,,,,,,,,Kepler-1488,1,618,5820,1.05,1.31,5/10/2016
1810,1810,,,,,,,,Kepler-1489,1,870,5655,0.93,0.9,5/10/2016
1811,1811,1812,1813,,,,,,Kepler-149,3,521,5381,,0.95,5/14/2014
1814,1814,,,,,,,,Kepler-1490,1,968,5515,0.9,0.87,5/10/2016
1815,1815,,,,,,,,Kepler-1491,1,1312,5728,1,0.99,5/10/2016
1816,1816,,,,,,,,Kepler-1492,1,371,4712,0.77,0.72,5/10/2016
1817,1817,,,,,,,,Kepler-1493,1,572,5863,1.06,1.29,5/10/2016
1818,1818,,,,,,,,Kepler-1494,1,1059,5659,0.96,0.94,5/10/2016
1819,1819,,,,,,,,Kepler-1495,1,1307,5831,1.03,1.04,5/10/2016
1820,1820,,,,,,,,Kepler-1496,1,1293,6182,1.18,1.27,5/10/2016
1821,1821,,,,,,,,Kepler-1497,1,1122,5675,0.96,0.95,5/10/2016
1822,1822,,,,,,,,Kepler-1498,1,740,5256,0.86,0.81,5/10/2016
1823,1823,,,,,,,,Kepler-1499,1,310,5097,0.82,0.78,5/10/2016
1824,1824,,,,,,,,Kepler-15,1,598,5515,1.02,0.99,5/14/2014
1825,1825,1826,1827,1828,1829,,,,Kepler-150,5,927,5560,,0.94,5/14/2014
1830,1830,,,,,,,,Kepler-1500,1,904,5845,1,1,5/10/2016
1831,1831,,,,,,,,Kepler-1501,1,888,6229,1.2,1.3,5/10/2016
1832,1832,,,,,,,,Kepler-1502,1,1540,6666,1.44,1.72,5/10/2016
1833,1833,,,,,,,,Kepler-1503,1,850,5069,0.77,0.74,5/10/2016
1834,1834,,,,,,,,Kepler-1504,1,1029,5393,0.85,0.81,5/10/2016
1835,1835,,,,,,,,Kepler-1505,1,359,5686,0.93,0.86,5/10/2016
1836,1836,,,,,,,,Kepler-1506,1,1318,5676,0.95,0.93,5/10/2016
1837,1837,,,,,,,,Kepler-1507,1,342,5410,0.89,0.85,5/10/2016
1838,1838,,,,,,,,Kepler-1508,1,892,6158,1.14,1.22,5/10/2016
1839,1839,,,,,,,,Kepler-1509,1,1277,5780,1,0.99,5/10/2016
1840,1840,1841,,,,,,,Kepler-151,2,661,5460,,0.83,5/14/2014
1842,1842,,,,,,,,Kepler-1510,1,1615,6200,1.19,1.28,5/10/2016
1843,1843,,,,,,,,Kepler-1511,1,897,6064,1.17,1.29,5/10/2016
1844,1844,,,,,,,,Kepler-1512,1,162,4372,0.73,0.67,5/10/2016
1845,1845,,,,,,,,Kepler-1513,1,384,5617,0.99,0.97,5/10/2016
1846,1846,,,,,,,,Kepler-1514,1,379,6251,1.21,1.22,5/10/2016
1847,1847,,,,,,,,Kepler-1515,1,504,6511,1.3,1.41,5/10/2016
1848,1848,,,,,,,,Kepler-1516,1,872,5904,1.04,1.07,5/10/2016
1849,1849,,,,,,,,Kepler-1517,1,869,7010,1.58,1.95,5/10/2016
1850,1850,,,,,,,,Kepler-1518,1,1140,6846,1.54,1.88,5/10/2016
1851,1851,,,,,,,,Kepler-1519,1,858,5644,0.94,0.91,5/10/2016
1852,1852,1853,,,,,,,Kepler-152,2,459,5088,,0.72,5/14/2014
1854,1854,,,,,,,,Kepler-1520,1,636,4677,0.76,0.71,5/10/2016
1855,1855,,,,,,,,Kepler-1521,1,227,5042,0.81,0.76,5/10/2016
1856,1856,,,,,,,,Kepler-1522,1,690,5706,0.96,0.93,5/10/2016
1857,1857,,,,,,,,Kepler-1523,1,918,5708,0.97,0.96,5/10/2016
1858,1858,,,,,,,,Kepler-1524,1,506,6179,1.17,1.25,5/10/2016
1859,1859,,,,,,,,Kepler-1525,1,396,5748,1.07,1.04,5/10/2016
1860,1860,,,,,,,,Kepler-1526,1,576,4601,0.73,0.69,5/10/2016
1861,1861,,,,,,,,Kepler-1527,1,1560,6224,1.21,1.32,5/10/2016
1862,1862,,,,,,,,Kepler-1528,1,916,5857,1.03,1.03,5/10/2016
1863,1863,,,,,,,,Kepler-1529,1,683,5048,0.81,0.77,5/10/2016
1864,1864,1865,,,,,,,Kepler-153,2,504,5404,,0.89,5/14/2014
1866,1866,1867,,,,,,,Kepler-1530,2,552,5477,0.92,0.88,5/10/2016
1868,1868,,,,,,,,Kepler-1531,1,670,6260,1.16,1.27,5/10/2016
1869,1869,,,,,,,,Kepler-1532,1,824,5559,0.91,0.88,5/10/2016
1870,1870,,,,,,,,Kepler-1533,1,852,6431,1.31,1.51,5/10/2016
1871,1871,,,,,,,,Kepler-1534,1,1107,5442,0.9,0.86,5/10/2016
1872,1872,,,,,,,,Kepler-1535,1,879,6021,1.08,1.11,5/10/2016
1873,1873,,,,,,,,Kepler-1536,1,401,4434,0.71,0.67,5/10/2016
1874,1874,,,,,,,,Kepler-1537,1,503,5079,0.81,0.77,5/10/2016
1875,1875,,,,,,,,Kepler-1538,1,1291,5837,1.03,1.03,5/10/2016
1876,1876,,,,,,,,Kepler-1539,1,788,5176,0.84,0.8,5/10/2016
1877,1877,1878,1879,1880,1881,,,,Kepler-154,5,855,5690,,1,5/14/2014
1882,1882,,,,,,,,Kepler-1540,1,262,4540,0.74,0.69,5/10/2016
1883,1883,,,,,,,,Kepler-1541,1,414,5282,0.86,0.81,5/10/2016
1884,1884,1885,1886,1887,,,,,Kepler-1542,4,336,5564,0.94,0.99,5/10/2016
1888,1888,,,,,,,,Kepler-1543,1,1114,6561,1.39,1.65,5/10/2016
1889,1889,,,,,,,,Kepler-1544,1,349,4886,0.81,0.74,5/10/2016
1890,1890,,,,,,,,Kepler-1545,1,688,5201,0.84,0.8,5/10/2016
1891,1891,,,,,,,,Kepler-1546,1,994,5623,0.95,0.93,5/10/2016
1892,1892,,,,,,,,Kepler-1547,1,665,6078,1.12,1.18,5/10/2016
1893,1893,,,,,,,,Kepler-1548,1,1150,5706,0.99,0.97,5/10/2016
1894,1894,,,,,,,,Kepler-1549,1,792,5324,0.88,0.84,5/10/2016
1895,1895,1896,,,,,,,Kepler-155,2,293,4508,,0.62,5/14/2014
1897,1897,,,,,,,,Kepler-1550,1,1202,5991,1.07,1.11,5/10/2016
1898,1898,,,,,,,,Kepler-1551,1,1560,6136,1.14,1.22,5/10/2016
1899,1899,,,,,,,,Kepler-1552,1,618,5202,0.85,0.78,5/10/2016
1900,1900,,,,,,,,Kepler-1553,1,719,5288,0.85,0.81,5/10/2016
1901,1901,,,,,,,,Kepler-1554,1,982,5297,0.84,0.81,5/10/2016
1902,1902,,,,,,,,Kepler-1555,1,1382,5866,1.04,1.06,5/10/2016
1903,1903,,,,,,,,Kepler-1556,1,1060,5608,0.97,0.95,5/10/2016
1904,1904,,,,,,,,Kepler-1557,1,1532,6099,1.11,1.17,5/10/2016
1905,1905,,,,,,,,Kepler-1558,1,343,5101,0.83,0.79,5/10/2016
1906,1906,,,,,,,,Kepler-1559,1,580,5316,0.86,0.82,5/10/2016
1907,1907,1908,,,,,,,Kepler-156,2,439,5094,,0.81,5/14/2014
1909,1909,,,,,,,,Kepler-1560,1,529,5815,1.02,1.02,5/10/2016
1910,1910,,,,,,,,Kepler-1561,1,993,5957,1.07,1.11,5/10/2016
1911,1911,,,,,,,,Kepler-1562,1,1315,5760,1.02,1.05,5/10/2016
1912,1912,,,,,,,,Kepler-1563,1,547,5765,1,0.99,5/10/2016
1913,1913,,,,,,,,Kepler-1564,1,872,5528,0.93,0.9,5/10/2016
1914,1914,,,,,,,,Kepler-1565,1,657,4940,0.76,0.73,5/10/2016
1915,1915,,,,,,,,Kepler-1566,1,511,5254,0.84,0.81,5/10/2016
1916,1916,,,,,,,,Kepler-1567,1,1226,5655,0.95,0.93,5/10/2016
1917,1917,,,,,,,,Kepler-1568,1,883,5956,1.09,1.19,5/10/2016
1918,1918,,,,,,,,Kepler-1569,1,1050,6319,1.25,1.4,5/10/2016
1919,1919,1920,1921,,,,,,Kepler-157,3,749,5774,,1.04,5/14/2014
1922,1922,,,,,,,,Kepler-1570,1,463,5550,0.92,0.89,5/10/2016
1923,1923,,,,,,,,Kepler-1571,1,802,6297,1.23,1.39,5/10/2016
1924,1924,,,,,,,,Kepler-1572,1,600,5618,0.97,0.95,5/10/2016
1925,1925,,,,,,,,Kepler-1573,1,1180,5808,1.01,1,5/10/2016
1926,1926,,,,,,,,Kepler-1574,1,1275,5892,1.06,1.08,5/10/2016
1927,1927,,,,,,,,Kepler-1575,1,1170,5667,0.95,0.92,5/10/2016
1928,1928,,,,,,,,Kepler-1576,1,539,5876,1.05,1.06,5/10/2016
1929,1929,,,,,,,,Kepler-1577,1,543,4862,0.78,0.74,5/10/2016
1930,1930,,,,,,,,Kepler-1578,1,1016,5545,0.9,0.86,5/10/2016
1931,1931,,,,,,,,Kepler-1579,1,466,4584,0.75,0.7,5/10/2016
1932,1932,1933,,,,,,,Kepler-158,2,351,4623,,0.62,5/14/2014
1934,1934,,,,,,,,Kepler-1580,1,872,6228,1.47,2.15,5/10/2016
1935,1935,,,,,,,,Kepler-1581,1,443,6022,1.12,1.23,5/10/2016
1936,1936,,,,,,,,Kepler-1582,1,112,3208,0.28,0.3,5/10/2016
1937,1937,,,,,,,,Kepler-1583,1,357,5645,0.94,0.91,5/10/2016
1938,1938,,,,,,,,Kepler-1584,1,1325,6069,1.1,1.13,5/10/2016
1939,1939,,,,,,,,Kepler-1585,1,1269,5538,0.94,0.91,5/10/2016
1940,1940,,,,,,,,Kepler-1586,1,864,6681,1.45,1.75,5/10/2016
1941,1941,,,,,,,,Kepler-1587,1,907,5933,1.08,1.22,5/10/2016
1942,1942,,,,,,,,Kepler-1588,1,658,5817,0.96,0.99,5/10/2016
1943,1943,,,,,,,,Kepler-1589,1,1418,6166,1.18,1.25,5/10/2016
1944,1944,1945,,,,,,,Kepler-159,2,397,4625,,0.66,5/14/2014
1946,1946,,,,,,,,Kepler-1590,1,900,6053,1.11,1.16,5/10/2016
1947,1947,,,,,,,,Kepler-1591,1,1090,6082,1.1,1.16,5/10/2016
1948,1948,,,,,,,,Kepler-1592,1,1349,6213,1.18,1.28,5/10/2016
1949,1949,,,,,,,,Kepler-1593,1,755,4995,0.81,0.77,5/10/2016
1950,1950,,,,,,,,Kepler-1594,1,1100,5946,1.06,1.08,5/10/2016
1951,1951,,,,,,,,Kepler-1595,1,841,5203,0.84,0.8,5/10/2016
1952,1952,,,,,,,,Kepler-1596,1,1166,5706,0.95,0.92,5/10/2016
1953,1953,,,,,,,,Kepler-1597,1,1255,6377,1.25,1.39,5/10/2016
1954,1954,,,,,,,,Kepler-1598,1,734,5940,1.07,1.09,5/10/2016
1955,1955,,,,,,,,Kepler-1599,1,1004,5767,0.99,0.99,5/10/2016
1956,1956,,,,,,,,Kepler-16,1,61,4450,0.69,0.65,5/14/2014
1957,1957,1958,,,,,,,Kepler-160,2,841,5857,,0.88,5/14/2014
1959,1959,,,,,,,,Kepler-1600,1,992,5214,0.86,0.82,5/10/2016
1960,1960,,,,,,,,Kepler-1601,1,660,5869,1.04,1.07,5/10/2016
1961,1961,,,,,,,,Kepler-1602,1,815,6296,1.22,1.36,5/10/2016
1962,1962,,,,,,,,Kepler-1603,1,1751,6241,1.21,1.31,5/10/2016
1963,1963,,,,,,,,Kepler-1604,1,562,4976,0.81,0.76,5/10/2016
1964,1964,,,,,,,,Kepler-1605,1,224,5280,0.86,0.82,5/10/2016
1965,1965,,,,,,,,Kepler-1606,1,880,5422,0.9,0.86,5/10/2016
1966,1966,,,,,,,,Kepler-1607,1,735,6116,1.14,1.21,5/10/2016
1967,1967,,,,,,,,Kepler-1608,1,832,4992,0.75,0.72,5/10/2016
1968,1968,,,,,,,,Kepler-1609,1,1483,6132,1.18,1.27,5/10/2016
1969,1969,1970,,,,,,,Kepler-161,2,464,5078,,0.81,5/14/2014
1971,1971,,,,,,,,Kepler-1610,1,1063,5383,0.91,0.87,5/10/2016
1972,1972,,,,,,,,Kepler-1611,1,686,5605,0.94,0.93,5/10/2016
1973,1973,,,,,,,,Kepler-1612,1,837,5643,0.96,0.94,5/10/2016
1974,1974,,,,,,,,Kepler-1613,1,855,6005,1.08,1.12,5/10/2016
1975,1975,,,,,,,,Kepler-1614,1,982,5121,0.79,0.76,5/10/2016
1976,1976,,,,,,,,Kepler-1615,1,940,5865,1.04,1.05,5/10/2016
1977,1977,,,,,,,,Kepler-1616,1,862,6266,1.21,1.34,5/10/2016
1978,1978,,,,,,,,Kepler-1617,1,813,6167,1.15,1.22,5/10/2016
1979,1979,,,,,,,,Kepler-1618,1,1238,6620,1.41,1.65,5/10/2016
1980,1980,,,,,,,,Kepler-1619,1,520,5852,1,1,5/10/2016
1981,1981,1982,,,,,,,Kepler-162,2,905,5816,,0.96,5/14/2014
1983,1983,,,,,,,,Kepler-1620,1,773,6157,1.15,1.23,5/10/2016
1984,1984,,,,,,,,Kepler-1621,1,1461,6158,1.15,1.24,5/10/2016
1985,1985,,,,,,,,Kepler-1622,1,927,6436,1.31,1.5,5/10/2016
1986,1986,,,,,,,,Kepler-1623,1,986,5772,1,1,5/10/2016
1987,1987,,,,,,,,Kepler-1624,1,199,3636,0.5,0.47,5/10/2016
1988,1988,,,,,,,,Kepler-1625,1,1213,5677,0.96,0.94,5/10/2016
1989,1989,,,,,,,,Kepler-1626,1,1718,6826,1.51,1.85,5/10/2016
1990,1990,,,,,,,,Kepler-1627,1,311,5445,0.87,0.84,5/10/2016
1991,1991,,,,,,,,Kepler-1628,1,352,3724,0.55,0.52,5/10/2016
1992,1992,,,,,,,,Kepler-1629,1,390,5776,1.01,1.01,5/10/2016
1993,1993,1994,,,,,,,Kepler-163,2,750,5776,,0.92,5/14/2014
1995,1995,,,,,,,,Kepler-1630,1,278,4736,0.66,0.63,5/10/2016
1996,1996,,,,,,,,Kepler-1631,1,1190,5679,0.97,0.95,5/10/2016
1997,1997,,,,,,,,Kepler-1632,1,584,6137,1.12,1.19,5/10/2016
1998,1998,,,,,,,,Kepler-1633,1,811,6256,1.2,1.32,5/10/2016
1999,1999,,,,,,,,Kepler-1634,1,654,5474,0.92,0.89,5/10/2016
2000,2000,,,,,,,,Kepler-1635,1,1084,5347,0.89,0.85,5/10/2016
2001,2001,,,,,,,,Kepler-1636,1,1567,5797,1.01,1.02,5/10/2016
2002,2002,,,,,,,,Kepler-1637,1,506,5789,1.02,1.02,5/10/2016
2003,2003,,,,,,,,Kepler-1638,1,879,5710,0.97,0.95,5/10/2016
2004,2004,,,,,,,,Kepler-1639,1,1168,6150,1.12,1.18,5/10/2016
2005,2005,2006,2007,,,,,,Kepler-164,3,991,5888,,1.15,5/14/2014
2008,2008,,,,,,,,Kepler-1640,1,1379,6324,1.27,1.43,5/10/2016
2009,2009,2010,,,,,,,Kepler-1641,2,961,6152,1.12,1.19,5/10/2016
2011,2011,2012,,,,,,,Kepler-1642,2,447,5355,0.88,0.84,5/10/2016
2013,2013,,,,,,,,Kepler-1643,1,414,5508,0.92,0.88,5/10/2016
2014,2014,,,,,,,,Kepler-1644,1,592,5499,0.89,0.86,5/10/2016
2015,2015,,,,,,,,Kepler-1645,1,844,5812,1.02,1.02,5/10/2016
2016,2016,,,,,,,,Kepler-1646,1,81,3299,0.24,0.26,5/10/2016
2017,2017,,,,,,,,Kepler-1647,1,1211.54,6210,1.22,1.79,5/19/2016
2018,2018,,,,,,,,Kepler-1649,1,92.43,3240,0.22,0.25,4/27/2017
2019,2019,2020,,,,,,,Kepler-165,2,581,5211,,0.77,5/14/2014
2021,2021,,,,,,,,Kepler-1650,1,120.5,3410,0.33,0.33,5/25/2017
2022,2022,,,,,,,,Kepler-1651,1,69.4,3713,0.52,0.5,5/25/2017
2023,2023,,,,,,,,Kepler-1652,1,252,3638,0.4,0.38,11/16/2017
2024,2024,,,,,,,,Kepler-1653,1,755,4807,0.72,0.69,11/16/2017
2025,2025,,,,,,,,Kepler-1654,1,567.84,5597,1.01,1.18,3/8/2018
2026,2026,,,,,,,,Kepler-1655,1,214.58,6148,1.03,1.03,4/5/2018
2027,2027,,,,,,,,Kepler-1656,1,186.88,5731,1.03,1.1,10/4/2018
2028,2028,2029,2030,,,,,,Kepler-166,3,655,5413,,0.74,5/14/2014
2031,2031,2032,2033,2034,,,,,Kepler-167,4,330,4890,0.77,0.73,3/10/2016
2035,2035,2036,,,,,,,Kepler-168,2,1476,6282,,1.11,5/14/2014
2037,2037,2038,2039,2040,2041,,,,Kepler-169,5,434,4997,,0.76,5/14/2014
2042,2042,,,,,,,,Kepler-17,1,800,5781,1.16,1.05,5/14/2014
2043,2043,2044,,,,,,,Kepler-170,2,743,5679,,1.03,5/14/2014
2045,2045,2046,2047,,,,,,Kepler-171,3,1026,5642,,0.84,5/14/2014
2048,2048,2049,2050,2051,,,,,Kepler-172,4,796,5526,,1.08,5/14/2014
2052,2052,2053,,,,,,,Kepler-173,2,810,6031,,0.95,5/14/2014
2054,2054,2055,2056,,,,,,Kepler-174,3,371,4880,,0.62,5/14/2014
2057,2057,2058,,,,,,,Kepler-175,2,1279,6064,,1.01,5/14/2014
2059,2059,2060,2061,2062,,,,,Kepler-176,4,564,5232,,0.89,5/14/2014
2063,2063,2064,,,,,,,Kepler-177,2,1068,5942,,1.05,5/14/2014
2065,2065,2066,2067,,,,,,Kepler-178,3,741,5676,,1.07,5/14/2014
2068,2068,2069,,,,,,,Kepler-179,2,660,5302,,0.76,5/14/2014
2070,2070,2071,2072,,,,,,Kepler-18,3,507,5345,0.97,1.11,5/14/2014
2073,2073,2074,,,,,,,Kepler-180,2,675,5731,,1.06,5/14/2014
2075,2075,2076,,,,,,,Kepler-181,2,667,5333,,0.75,5/14/2014
2077,2077,2078,,,,,,,Kepler-182,2,1409,6250,,1.15,5/14/2014
2079,2079,2080,,,,,,,Kepler-183,2,1015,5888,,0.96,5/14/2014
2081,2081,2082,2083,,,,,,Kepler-184,3,716,5788,,0.87,5/14/2014
2084,2084,2085,,,,,,,Kepler-185,2,511,5208,,0.81,5/14/2014
2086,2086,2087,2088,2089,2090,,,,Kepler-186,5,172,3755,0.54,0.52,5/14/2014
2091,2091,2092,,,,,,,Kepler-187,2,867,6105,,1.29,5/14/2014
2093,2093,2094,,,,,,,Kepler-188,2,896,6021,,1.14,5/14/2014
2095,2095,2096,,,,,,,Kepler-189,2,618,5235,,0.75,5/14/2014
2097,2097,2098,2099,,,,,,Kepler-19,3,2119,5544,0.94,0.86,4/13/2017
2100,2100,2101,,,,,,,Kepler-190,2,455,5106,,0.8,5/14/2014
2102,2102,2103,2104,,,,,,Kepler-191,3,626,5282,,0.79,5/14/2014
2105,2105,2106,2107,,,,,,Kepler-192,3,616,5479,,1.01,5/14/2014
