st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
387,387,388,,,,,,,HD 147018,2,42.96,5441.00,0.93,,2014-05-14
389,389,,,,,,,,HD 147379,1,10.77,4090.00,0.58,0.57,2018-01-05
390,390,,,,,,,,HD 147513,1,12.91,5883.00,1.11,,2014-05-14
391,391,392,,,,,,,HD 147873,2,104.93,5972.00,1.38,2.29,2016-11-10
393,393,,,,,,,,HD 148156,1,57.22,6308.00,1.22,1.21,2014-05-14
394,394,395,,,,,,,HD 148164,2,77.37,6032.00,1.21,1.34,2018-09-27
396,396,,,,,,,,HD 148284,1,121.61,5572.00,1.07,1.48,2018-09-27
397,397,,,,,,,,HD 148427,1,71.50,5025.00,1.64,3.86,2018-09-06
398,398,,,,,,,,HD 149026,1,76.03,6179.00,1.42,1.41,2018-04-26
399,399,,,,,,,,HD 149143,1,73.43,5856.00,1.20,1.44,2018-09-27
400,400,,,,,,,,HD 1502,1,191.96,5049.00,1.61,4.50,2014-05-14
401,401,,,,,,,,HD 150706,1,28.29,5961.00,1.17,0.96,2014-07-23
402,402,,,,,,,,HD 152079,1,83.33,5726.00,1.10,1.15,2016-11-10
403,403,,,,,,,,HD 152581,1,166.54,5095.00,1.72,4.80,2018-09-06
404,404,,,,,,,,HD 153950,1,48.52,6124.00,1.25,1.28,2018-09-06
405,405,,,,,,,,HD 154345,1,18.29,5468.00,0.71,0.85,2018-09-06
406,406,,,,,,,,HD 154672,1,64.77,5743.00,1.18,1.32,2018-09-06
407,407,408,,,,,,,HD 154857,2,63.56,5589.00,1.96,2.30,2018-09-06
409,409,,,,,,,,HD 155233,1,75.13,4960.00,1.69,5.03,2016-03-17
410,410,411,,,,,,,HD 155358,2,43.00,5905.00,1.15,1.38,2018-09-06
412,412,,,,,,,,HD 156279,1,36.23,5453.00,0.95,0.95,2018-09-06
413,413,,,,,,,,HD 156411,1,56.96,5900.00,1.25,2.16,2014-06-25
414,414,,,,,,,,HD 156668,1,24.35,4850.00,0.77,0.72,2014-05-14
415,415,,,,,,,,HD 156846,1,47.80,6090.00,1.38,1.90,2018-09-06
416,416,,,,,,,,HD 158038,1,95.12,4860.00,1.30,4.50,2018-09-06
417,417,,,,,,,,HD 158996,1,294.10,4069.00,1.80,50.30,2018-04-12
418,418,419,,,,,,,HD 159243,2,73.46,6123.00,1.12,1.12,2014-05-14
420,420,421,,,,,,,HD 159868,2,55.94,5566.00,1.42,1.97,2018-09-06
422,422,423,,,,,,,HD 1605,2,89.03,4915.00,1.33,3.49,2018-09-27
424,424,425,426,427,,,,,HD 160691,4,15.61,5807.00,1.08,,2014-08-21
428,428,,,,,,,,HD 16141,1,37.83,5757.00,1.11,1.48,2018-09-06
429,429,,,,,,,,HD 16175,1,59.96,5981.00,1.63,1.72,2018-09-06
430,430,,,,,,,,HD 162020,1,30.85,4723.00,0.42,0.75,2018-09-06
431,431,432,,,,,,,HD 163607,2,67.92,5522.00,1.12,1.76,2018-09-27
433,433,,,,,,,,HD 16417,1,25.41,,1.20,,2014-05-14
434,434,,,,,,,,HD 164509,1,53.19,5859.00,1.12,1.11,2018-09-27
435,435,,,,,,,,HD 164595,1,28.28,5790.00,0.99,,2015-09-10
436,436,,,,,,,,HD 164604,1,39.41,,0.80,,2014-05-14
437,437,438,,,,,,,HD 164922,2,22.13,5372.00,0.76,0.97,2018-09-06
439,439,,,,,,,,HD 165155,1,64.98,5426.00,1.02,0.95,2016-11-10
440,440,,,,,,,,HD 1666,1,118.31,6317.00,1.50,1.93,2015-04-01
441,441,,,,,,,,HD 166724,1,45.19,5127.00,0.81,,2014-05-14
442,442,,,,,,,,HD 167042,1,49.73,4943.00,1.50,4.50,2014-05-14
443,443,444,,,,,,,HD 168443,2,39.67,5491.00,0.99,1.51,2014-06-25
445,445,,,,,,,,HD 168746,1,41.62,5570.00,1.07,1.09,2018-09-06
446,446,,,,,,,,HD 1690,1,769.37,4374.00,1.86,21.66,2018-09-06
447,447,448,,,,,,,HD 169830,2,37.64,6299.00,1.40,,2014-06-25
449,449,,,,,,,,HD 170469,1,60.28,5842.00,1.10,1.24,2018-09-06
450,450,,,,,,,,HD 17092,1,229.89,4326.00,6.73,13.58,2018-09-06
451,451,,,,,,,,HD 171028,1,90.00,5671.00,1.53,2.47,2018-09-06
452,452,,,,,,,,HD 171238,1,44.87,5440.00,0.96,1.01,2018-09-27
453,453,,,,,,,,HD 17156,1,75.00,6040.00,1.41,1.55,2018-04-26
454,454,,,,,,,,HD 173416,1,132.68,4683.00,2.00,13.50,2014-07-09
455,455,,,,,,,,HD 175167,1,71.23,5635.00,1.37,1.75,2018-09-06
456,456,,,,,,,,HD 175541,1,130.08,5036.00,2.12,4.47,2018-09-06
457,457,,,,,,,,HD 175607,1,45.27,5392.00,0.71,0.70,2015-11-19
458,458,,,,,,,,HD 17674,1,44.48,5904.00,0.98,1.18,2017-03-02
459,459,460,,,,,,,HD 176986,2,27.81,4931.00,0.79,0.78,2017-12-21
461,461,,,,,,,,HD 177565,1,16.93,,1.00,,2017-06-15
462,462,463,,,,,,,HD 177830,2,62.88,4901.00,1.70,3.26,2018-09-06
464,464,,,,,,,,HD 178911 B,1,47.00,5588.00,1.24,1.08,2018-09-06
465,465,,,,,,,,HD 179079,1,69.85,5646.00,1.14,1.63,2018-09-27
466,466,,,,,,,,HD 179949,1,27.48,6168.00,1.21,,2014-07-09
467,467,,,,,,,,HD 180314,1,122.79,4924.00,2.20,8.13,2018-09-06
468,468,,,,,,,,HD 180902,1,104.89,4992.00,1.52,3.78,2018-09-06
469,469,,,,,,,,HD 181342,1,110.62,5005.00,2.25,5.09,2018-09-06
470,470,471,472,,,,,,HD 181433,3,26.90,4918.00,0.63,0.79,2018-09-06
473,473,,,,,,,,HD 181720,1,60.31,5736.00,1.03,1.50,2018-09-06
474,474,475,,,,,,,HD 183263,2,54.28,5948.00,1.31,1.23,2018-09-06
476,476,,,,,,,,HD 185269,1,52.07,6048.00,1.57,2.00,2018-09-06
477,477,,,,,,,,HD 187085,1,45.96,6075.00,1.22,,2014-07-23
478,478,479,,,,,,,HD 187123,2,46.02,5830.00,1.00,,2014-07-23
480,480,,,,,,,,HD 18742,1,163.37,5021.00,2.58,5.88,2018-09-06
481,481,,,,,,,,HD 188015,1,50.74,5746.00,1.09,,2014-07-23
482,482,,,,,,,,HD 189733,1,19.78,5052.00,0.79,0.75,2018-04-26
483,483,484,,,,,,,HD 190360,2,16.01,5552.00,0.99,1.14,2018-09-06
485,485,,,,,,,,HD 190647,1,54.56,5640.00,1.14,1.45,2018-09-06
486,486,,,,,,,,HD 190984,1,148.81,5988.00,0.91,1.53,2014-08-21
487,487,,,,,,,,HD 191806,1,65.79,6010.00,1.14,,2016-05-19
488,488,,,,,,,,HD 192263,1,19.65,4976.00,0.66,0.74,2018-09-06
489,489,490,,,,,,,HD 192310,2,8.80,5166.00,0.80,,2015-07-02
491,491,,,,,,,,HD 192699,1,72.01,5164.00,1.61,4.31,2018-09-06
492,492,,,,,,,,HD 195019,1,37.71,5751.00,1.21,1.48,2018-09-06
493,493,,,,,,,,HD 196050,1,50.75,5879.00,1.31,1.42,2018-09-06
494,494,,,,,,,,HD 196067,1,39.98,6017.00,1.29,1.73,2014-05-14
495,495,,,,,,,,HD 196885,1,34.20,6254.00,1.28,1.31,2014-08-21
496,496,,,,,,,,HD 197037,1,33.00,6150.00,1.11,,2014-05-14
497,497,,,,,,,,HD 19994,1,22.54,6188.00,1.36,,2014-05-14
498,498,499,,,,,,,HD 200964,2,72.74,5079.00,1.97,4.69,2018-09-06
500,500,,,,,,,,HD 202206,1,45.50,5760.00,1.27,1.03,2018-05-24
501,501,,,,,,,,HD 203030,1,39.29,,,,2014-05-14
502,502,,,,,,,,HD 203473,1,72.79,5780.00,1.12,1.33,2018-09-27
503,503,,,,,,,,HD 2039,1,85.90,5945.00,1.23,1.19,2018-09-06
504,504,505,,,,,,,HD 204313,2,47.86,5783.00,1.03,1.10,2018-09-06
506,506,,,,,,,,HD 204941,1,28.74,5026.00,0.58,0.78,2018-09-06
507,507,,,,,,,,HD 205739,1,92.74,6176.00,1.22,1.33,2014-09-25
508,508,,,,,,,,HD 206610,1,147.78,4890.00,1.93,4.92,2018-09-06
509,509,,,,,,,,HD 20782,1,35.50,5790.00,1.07,1.11,2018-09-06
510,510,511,,,,,,,HD 207832,2,59.03,5726.00,1.05,0.89,2018-09-27
512,512,513,514,515,,,,,HD 20794,4,6.00,5401.00,0.70,,2015-08-27
516,516,,,,,,,,HD 208487,1,44.00,6067.00,1.13,,2014-11-05
517,517,,,,,,,,HD 208527,1,314.48,4035.00,1.60,51.10,2014-05-14
518,518,,,,,,,,HD 20868,1,48.90,4802.00,0.39,0.76,2018-09-06
519,519,,,,,,,,HD 208897,1,64.68,4860.00,1.25,4.98,2017-09-28
520,520,,,,,,,,HD 209458,1,48.37,6091.00,1.23,1.19,2018-04-26
521,521,,,,,,,,HD 210277,1,21.31,5538.00,1.01,1.07,2018-09-06
522,522,,,,,,,,HD 210702,1,54.28,4967.00,1.68,5.10,2015-09-03
523,523,,,,,,,,HD 211810,1,64.76,5652.00,1.03,1.13,2018-09-27
524,524,,,,,,,,HD 212301,1,54.32,6239.00,1.55,1.16,2018-09-06
525,525,,,,,,,,HD 212771,1,111.51,5069.00,2.41,4.55,2018-09-06
526,526,,,,,,,,HD 213240,1,40.92,5979.00,1.57,1.51,2018-09-06
527,527,,,,,,,,HD 214823,1,101.66,5933.00,1.31,2.04,2018-09-27
528,528,529,530,531,,,,,HD 215152,4,21.61,4935.00,0.77,0.73,2018-02-22
532,532,533,,,,,,,HD 215497,2,40.59,5110.00,0.67,0.85,2018-09-06
534,534,,,,,,,,HD 216435,1,33.01,5999.00,1.30,,2014-07-23
535,535,,,,,,,,HD 216437,1,26.71,5887.00,1.06,,2015-04-24
536,536,,,,,,,,HD 216536,1,380.33,4639.00,0.81,9.83,2018-09-06
537,537,,,,,,,,HD 216770,1,36.70,5399.00,0.74,0.93,2018-09-06
538,538,539,,,,,,,HD 217107,2,20.07,5622.00,1.00,1.11,2018-09-06
540,540,,,,,,,,HD 217786,1,54.80,5966.00,1.02,1.27,2014-05-14
541,541,,,,,,,,HD 217850,1,65.90,5544.00,1.03,1.21,2018-09-27
542,542,,,,,,,,HD 218566,1,28.85,4730.00,0.76,0.85,2018-09-06
543,543,,,,,,,,HD 219077,1,29.21,5362.00,1.05,1.91,2014-05-14
544,544,545,546,547,548,549,,,HD 219134,6,6.55,4699.00,0.81,0.78,2017-03-16
550,550,,,,,,,,HD 219415,1,169.78,4820.00,1.00,2.90,2015-09-18
551,551,552,,,,,,,HD 219828,2,77.90,5807.00,1.18,1.61,2018-09-27
553,553,,,,,,,,HD 220074,1,327.41,3787.00,2.20,54.92,2018-09-06
554,554,,,,,,,,HD 220689,1,46.94,5921.00,1.04,1.07,2014-05-14
555,555,,,,,,,,HD 220773,1,49.00,5940.00,1.16,,2014-05-14
556,556,,,,,,,,HD 220842,1,62.50,5960.00,1.13,,2016-02-25
557,557,,,,,,,,HD 221287,1,56.01,6304.00,1.25,,2014-05-14
558,558,,,,,,,,HD 221585,1,55.94,5620.00,1.19,,2016-05-19
559,559,,,,,,,,HD 222076,1,83.50,4806.00,1.07,4.10,2016-12-01
560,560,,,,,,,,HD 222155,1,50.68,5701.00,1.21,1.85,2018-09-06
561,561,,,,,,,,HD 222582,1,42.21,5790.00,1.12,1.13,2018-09-06
562,562,,,,,,,,HD 224538,1,77.76,6097.00,1.34,1.54,2016-11-10
563,563,,,,,,,,HD 224693,1,93.75,5894.00,1.31,1.93,2018-09-27
564,564,,,,,,,,HD 22781,1,32.63,5027.00,0.75,,2014-05-14
565,565,,,,,,,,HD 23079,1,33.49,5974.00,1.12,1.07,2018-09-06
566,566,,,,,,,,HD 23127,1,94.11,5773.00,1.42,1.64,2018-09-06
567,567,,,,,,,,HD 231701,1,109.22,6101.00,1.21,1.53,2018-09-27
568,568,,,,,,,,HD 233604,1,868.63,4791.00,1.50,10.90,2014-05-14
569,569,,,,,,,,HD 23596,1,52.00,6040.00,1.47,1.53,2018-09-06
570,570,,,,,,,,HD 238914,1,527.24,4769.00,1.47,12.73,2018-01-25
571,571,,,,,,,,HD 240210,1,142.86,4297.00,0.82,,2014-11-19
572,572,,,,,,,,HD 240237,1,958.16,3926.00,8.76,71.23,2018-09-06
573,573,,,,,,,,HD 24040,1,46.68,5802.00,1.11,1.30,2018-09-06
574,574,,,,,,,,HD 24064,1,264.40,4052.00,1.61,40.00,2018-09-06
575,575,,,,,,,,HD 25171,1,55.70,6160.00,1.09,1.18,2014-05-14
576,576,,,,,,,,HD 2638,1,55.05,5186.00,0.77,0.94,2018-09-06
577,577,,,,,,,,HD 26965,1,5.04,5072.00,0.78,0.87,2018-08-09
578,578,,,,,,,,HD 27442,1,18.28,4846.00,1.23,,2014-07-23
579,579,,,,,,,,HD 27631,1,50.36,5737.00,0.94,1.00,2014-05-14
580,580,581,582,,,,,,HD 27894,3,43.88,,0.80,,2017-06-15
583,583,,,,,,,,HD 28185,1,39.60,5662.00,1.02,1.03,2018-09-06
584,584,,,,,,,,HD 28254,1,54.70,5664.00,1.06,1.48,2014-11-19
585,585,,,,,,,,HD 285507,1,45.09,4503.00,0.82,0.69,2018-09-06
586,586,,,,,,,,HD 285968,1,9.47,3679.00,0.45,0.45,2014-11-19
587,587,,,,,,,,HD 28678,1,190.92,4722.00,3.16,6.98,2018-09-06
588,588,,,,,,,,HD 29021,1,31.02,5560.00,0.85,0.85,2017-03-02
589,589,,,,,,,,HD 290327,1,56.70,5505.00,0.84,0.95,2018-09-06
590,590,,,,,,,,HD 2952,1,110.45,4844.00,1.97,10.76,2018-09-06
591,591,592,,,,,,,HD 30177,2,55.68,5556.00,0.93,1.13,2018-09-06
593,593,,,,,,,,HD 30562,1,26.18,5882.00,1.12,1.61,2018-09-06
594,594,,,,,,,,HD 30669,1,57.10,5400.00,0.92,0.91,2015-01-08
595,595,,,,,,,,HD 30856,1,131.70,4971.00,1.65,4.73,2018-09-06
596,596,,,,,,,,HD 31253,1,58.24,6130.00,1.70,1.75,2018-09-06
597,597,598,599,,,,,,HD 3167,3,45.80,5261.00,0.86,0.86,2017-06-08
600,600,,,,,,,,HD 32518,1,122.55,4580.00,1.13,10.22,2014-05-14
601,601,,,,,,,,HD 32963,1,38.12,5727.00,0.94,,2016-01-05
602,602,,,,,,,,HD 330075,1,45.36,5000.00,0.47,0.84,2018-09-06
603,603,,,,,,,,HD 33142,1,121.80,5009.00,1.78,3.97,2018-09-06
604,604,,,,,,,,HD 33283,1,90.10,5935.00,1.38,1.97,2018-09-27
605,605,,,,,,,,HD 33564,1,20.97,6250.00,1.25,,2014-12-03
606,606,607,,,,,,,HD 33844,2,100.90,4861.00,1.84,5.39,2018-09-06
608,608,609,610,611,612,613,,,HD 34445,6,46.15,5879.00,1.14,1.38,2018-09-06
614,614,,,,,,,,HD 35759,1,72.50,6060.00,1.15,,2016-02-25
615,615,,,,,,,,HD 3651,1,11.10,5221.00,0.88,,2014-05-14
616,616,617,618,,,,,,HD 37124,3,31.69,,0.85,,2016-08-18
619,619,620,,,,,,,HD 37605,2,46.85,5329.00,0.94,0.91,2018-09-27
621,621,,,,,,,,HD 38283,1,38.10,5981.00,1.37,1.49,2018-09-06
622,622,623,,,,,,,HD 38529,2,42.40,5697.00,1.48,,2014-05-14
624,624,,,,,,,,HD 38801,1,91.68,5207.00,1.29,2.41,2018-09-27
625,625,,,,,,,,HD 39091,1,18.28,5950.00,1.10,,2014-07-23
626,626,627,628,629,630,,,,HD 40307,5,12.94,4956.00,0.77,,2014-05-14
631,631,,,,,,,,HD 40956,1,118.48,4869.00,2.00,8.56,2017-11-30
632,632,,,,,,,,HD 40979,1,33.30,6165.00,1.45,1.21,2018-09-06
633,633,,,,,,,,HD 41004 A,1,43.03,5010.00,0.70,,2014-12-03
634,634,,,,,,,,HD 41004 B,1,43.03,,0.40,,2014-12-03
635,635,,,,,,,,HD 4113,1,41.92,5688.00,0.99,,2014-12-03
636,636,,,,,,,,HD 42012,1,37.10,5405.00,0.83,0.82,2017-03-02
637,637,638,,,,,,,HD 4203,2,81.57,5596.00,1.25,1.42,2018-09-06
639,639,,,,,,,,HD 4208,1,34.23,5629.00,0.90,0.92,2018-09-06
640,640,,,,,,,,HD 42618,1,23.50,5727.00,1.01,1.00,2016-10-27
641,641,,,,,,,,HD 4308,1,22.03,5686.00,0.93,1.02,2018-09-06
642,642,,,,,,,,HD 4313,1,136.82,5005.00,2.47,4.91,2018-09-06
643,643,,,,,,,,HD 43197,1,56.30,5508.00,0.96,1.00,2014-12-03
644,644,,,,,,,,HD 43691,1,85.81,6093.00,1.32,1.60,2018-09-27
645,645,,,,,,,,HD 44219,1,50.40,5752.00,1.00,1.32,2015-01-22
646,646,,,,,,,,HD 45350,1,46.94,5616.00,1.02,,2014-09-18
647,647,648,,,,,,,HD 45364,2,34.39,5434.00,0.82,,2014-05-14
649,649,,,,,,,,HD 45652,1,34.89,5294.00,0.92,0.94,2018-09-27
650,650,,,,,,,,HD 46375,1,29.58,5285.00,0.92,,2014-07-23
651,651,652,,,,,,,HD 47186,2,37.50,5657.00,0.96,1.08,2018-09-06
653,653,654,,,,,,,HD 4732,2,54.87,4959.00,1.74,5.40,2014-05-14
655,655,656,,,,,,,HD 47366,2,80.00,4866.00,1.81,7.30,2018-05-31
657,657,,,,,,,,HD 47536,1,122.95,4424.00,0.91,22.39,2015-03-26
658,658,,,,,,,,HD 48265,1,85.40,5650.00,1.28,2.05,2016-11-10
659,659,,,,,,,,HD 49674,1,43.09,5602.00,1.03,1.02,2018-09-06
660,660,,,,,,,,HD 50499,1,46.35,,1.24,,2014-12-17
661,661,,,,,,,,HD 50554,1,31.19,5987.00,1.04,1.02,2014-11-19
662,662,,,,,,,,HD 52265,1,30.01,6117.00,1.32,1.32,2018-09-06
663,663,664,,,,,,,HD 5319,2,114.00,4871.00,1.27,4.06,2018-09-27
665,665,,,,,,,,HD 55696,1,78.15,6012.00,1.29,1.52,2018-09-27
666,666,,,,,,,,HD 5583,1,221.00,4830.00,1.01,9.09,2016-02-04
667,667,,,,,,,,HD 5608,1,58.21,4929.00,1.98,5.09,2018-09-06
668,668,,,,,,,,HD 564,1,53.60,5902.00,0.96,1.01,2015-01-08
669,669,,,,,,,,HD 5891,1,285.75,4673.00,1.93,10.64,2018-09-06
670,670,,,,,,,,HD 59686 A,1,96.80,4658.00,1.90,13.20,2016-08-12
671,671,672,,,,,,,HD 60532,2,25.30,6245.00,1.50,2.57,2016-09-08
673,673,,,,,,,,HD 62509,1,10.34,4946.00,2.10,8.31,2015-03-26
674,674,,,,,,,,HD 63454,1,37.73,4812.00,0.42,0.77,2018-09-06
675,675,,,,,,,,HD 63765,1,32.57,5449.00,0.65,0.83,2018-09-06
676,676,,,,,,,,HD 6434,1,42.41,5769.00,1.10,1.12,2018-09-06
677,677,678,,,,,,,HD 65216,2,35.16,5645.00,0.88,0.88,2018-09-06
679,679,,,,,,,,HD 66141,1,68.16,4323.00,1.10,21.40,2014-05-14
680,680,,,,,,,,HD 66428,1,53.36,5716.00,1.00,1.13,2018-09-06
681,681,682,,,,,,,HD 67087,2,76.69,6330.00,1.36,1.55,2015-04-01
683,683,,,,,,,,HD 6718,1,54.90,5801.00,1.08,0.95,2018-09-06
684,684,,,,,,,,HD 68402,1,78.00,5950.00,1.12,1.02,2016-11-10
685,685,,,,,,,,HD 68988,1,60.95,5932.00,1.28,1.19,2018-09-06
686,686,687,688,,,,,,HD 69830,3,12.56,5385.00,0.86,,2015-03-26
689,689,,,,,,,,HD 70573,1,45.70,5737.00,1.00,,2015-03-26
690,690,,,,,,,,HD 70642,1,29.30,5665.00,0.96,1.02,2018-09-06
691,691,,,,,,,,HD 7199,1,36.19,5371.00,0.77,0.97,2018-09-06
692,692,,,,,,,,HD 72659,1,51.40,5932.00,1.43,1.46,2018-09-06
693,693,,,,,,,,HD 72892,1,72.78,5688.00,1.02,1.22,2016-11-10
694,694,,,,,,,,HD 73256,1,36.75,5460.00,0.81,0.93,2018-09-06
695,695,,,,,,,,HD 73267,1,54.91,5317.00,0.89,1.04,2015-03-26
696,696,697,,,,,,,HD 73526,2,97.51,5601.00,1.14,1.53,2018-09-06
698,698,,,,,,,,HD 73534,1,81.00,4917.00,1.16,2.58,2018-09-27
699,699,700,,,,,,,HD 74156,2,64.60,6068.00,1.24,,2014-05-14
701,701,,,,,,,,HD 7449,1,38.71,6047.00,1.14,0.97,2018-09-06
702,702,,,,,,,,HD 75289,1,29.14,6117.00,1.29,1.23,2018-09-06
703,703,704,,,,,,,HD 75784,2,68.70,4867.00,1.26,3.40,2018-09-27
705,705,,,,,,,,HD 75898,1,78.23,5963.00,1.26,1.58,2018-09-27
706,706,,,,,,,,HD 76700,1,60.99,5644.00,0.99,1.37,2018-09-06
707,707,,,,,,,,HD 76920,1,184.80,4698.00,1.17,7.47,2017-11-30
708,708,,,,,,,,HD 77338,1,46.00,5341.00,1.37,0.97,2018-09-06
709,709,710,711,,,,,,HD 7924,3,16.82,5131.00,0.65,0.78,2018-09-06
712,712,,,,,,,,HD 79498,1,49.00,5748.00,1.08,1.05,2018-09-27
713,713,,,,,,,,HD 80606,1,66.60,5561.00,1.15,1.04,2018-04-26
714,714,,,,,,,,HD 81040,1,34.47,5755.00,1.05,0.91,2018-09-06
715,715,,,,,,,,HD 81688,1,85.92,4753.00,2.10,13.00,2014-05-14
716,716,,,,,,,,HD 82886,1,127.52,4953.00,2.53,5.26,2018-09-06
717,717,718,,,,,,,HD 82943,2,27.61,6016.00,1.20,,2014-05-14
719,719,,,,,,,,HD 83443,1,40.95,5442.00,0.79,0.94,2018-09-06
720,720,,,,,,,,HD 8535,1,52.50,6136.00,1.13,1.19,2015-04-16
721,721,,,,,,,,HD 85390,1,33.56,5164.00,0.54,0.80,2018-09-06
722,722,,,,,,,,HD 85512,1,11.28,4300.00,0.43,0.71,2018-09-06
723,723,,,,,,,,HD 8574,1,44.20,6064.00,1.34,1.38,2018-09-06
724,724,,,,,,,,HD 86081,1,104.24,5939.00,1.21,1.46,2018-09-27
725,725,,,,,,,,HD 86226,1,45.74,5903.00,1.06,1.02,2014-05-14
726,726,,,,,,,,HD 86264,1,67.94,6210.00,1.42,1.88,2015-04-24
727,727,,,,,,,,HD 8673,1,37.90,6472.00,1.35,1.39,2014-05-14
728,728,,,,,,,,HD 86950,1,169.00,4805.00,1.66,8.80,2016-12-01
729,729,,,,,,,,HD 87646,1,135.17,5770.00,1.12,1.55,2016-08-18
730,730,,,,,,,,HD 87883,1,18.30,4915.00,0.66,0.79,2018-09-06
731,731,,,,,,,,HD 88133,1,73.77,5392.00,1.26,2.20,2018-09-27
732,732,,,,,,,,HD 89307,1,32.04,5955.00,1.27,1.10,2018-09-06
733,733,,,,,,,,HD 89345,1,132.80,5576.00,1.16,1.75,2018-08-23
734,734,,,,,,,,HD 89744,1,39.00,6291.00,1.56,,2014-05-14
735,735,,,,,,,,HD 90156,1,21.96,5599.00,0.84,,2014-05-14
736,736,,,,,,,,HD 9174,1,78.93,5577.00,1.03,1.67,2016-11-10
737,737,,,,,,,,HD 92788,1,34.69,5738.00,1.15,1.11,2018-09-06
738,738,,,,,,,,HD 93083,1,28.54,4995.00,0.70,,2014-05-14
739,739,740,,,,,,,HD 9446,2,50.42,5793.00,1.00,1.00,2016-03-10
741,741,,,,,,,,HD 95086,1,86.44,,1.60,,2014-05-14
742,742,,,,,,,,HD 95089,1,137.46,5002.00,1.58,4.90,2014-05-14
743,743,,,,,,,,HD 95127,1,332.00,4218.00,3.70,41.01,2018-09-06
744,744,,,,,,,,HD 95872,1,7.56,5312.00,0.70,0.84,2018-09-06
745,745,,,,,,,,HD 96063,1,140.62,5148.00,1.02,4.50,2014-05-14
746,746,,,,,,,,HD 96127,1,597.42,3943.00,10.94,51.10,2018-09-06
747,747,,,,,,,,HD 96167,1,85.51,5733.00,1.27,1.94,2018-09-27
748,748,,,,,,,,HD 97658,1,21.58,5175.00,0.89,0.74,2018-04-26
749,749,,,,,,,,HD 98219,1,114.07,4946.00,1.71,3.85,2018-09-06
750,750,,,,,,,,HD 98649,1,42.22,5759.00,1.00,1.00,2014-05-14
751,751,,,,,,,,HD 98736,1,32.48,5271.00,0.92,0.93,2018-09-27
752,752,,,,,,,,HD 99109,1,54.88,5282.00,0.76,0.98,2018-09-06
753,753,,,,,,,,HD 99492,1,55.70,4815.00,0.48,0.83,2018-09-06
754,754,,,,,,,,HD 99706,1,147.21,4891.00,1.70,6.29,2018-09-06
755,755,,,,,,,,HIP 105854,1,78.80,4780.00,2.10,,2014-06-11
756,756,,,,,,,,HIP 107773,1,103.63,4945.00,2.42,11.60,2015-06-04
757,757,,,,,,,,HIP 109384,1,56.20,5180.00,0.78,,2016-02-25
758,758,,,,,,,,HIP 109600,1,58.60,5530.00,0.87,,2016-02-25
759,759,,,,,,,,HIP 116454,1,55.20,5089.00,0.81,0.72,2018-04-26
760,760,,,,,,,,HIP 12961,1,23.39,3901.00,0.69,0.65,2018-09-06
761,761,762,763,,,,,,HIP 14810,3,50.55,5544.00,1.01,1.07,2018-09-27
764,764,765,766,767,768,,,,HIP 41378,5,106.61,6199.00,1.15,1.40,2016-07-07
769,769,770,,,,,,,HIP 5158,2,51.68,4813.00,0.43,0.75,2018-09-06
771,771,772,773,,,,,,HIP 57274,3,25.88,4510.00,0.29,0.78,2018-09-06
774,774,,,,,,,,HIP 63242,1,157.16,4830.00,1.54,,2014-05-14
775,775,776,,,,,,,HIP 65407,2,55.50,5460.00,0.93,,2016-02-25
777,777,,,,,,,,HIP 65426,1,111.40,8840.00,1.96,1.77,2017-07-13
778,778,,,,,,,,HIP 65891,1,136.05,5000.00,2.50,8.93,2015-06-04
779,779,,,,,,,,HIP 67537,1,112.60,4985.00,2.41,8.69,2017-04-27
780,780,781,,,,,,,HIP 67851,2,65.96,4890.00,1.63,5.92,2015-06-04
782,782,,,,,,,,HIP 70849,1,24.07,4105.00,0.63,,2014-05-14
783,783,,,,,,,,HIP 74890,1,91.49,4850.00,1.74,5.77,2016-03-17
784,784,,,,,,,,HIP 75458,1,31.67,4530.00,1.05,,2014-07-23
785,785,,,,,,,,HIP 78530,1,156.70,10500.00,2.50,,2015-04-01
786,786,,,,,,,,HIP 79431,1,14.54,3368.00,0.42,0.54,2014-05-14
787,787,,,,,,,,HIP 8541,1,168.63,4670.00,1.17,7.83,2016-03-17
788,788,,,,,,,,HIP 91258,1,45.95,5519.00,0.97,0.89,2018-09-06
789,789,,,,,,,,HIP 97233,1,106.50,5020.00,1.93,5.34,2014-10-03
790,790,,,,,,,,HN Peg,1,18.13,5974.00,1.10,1.04,2014-05-14
791,791,,,,,,,,HR 2562,1,33.63,,1.30,,2016-09-08
792,792,,,,,,,,HR 810,1,17.33,6167.00,1.34,1.13,2018-09-06
793,793,794,795,796,,,,,HR 8799,4,39.40,,1.51,,2014-05-14
797,797,,,,,,,,IC 4651 9122,1,879.38,,2.10,,2018-07-19
798,798,,,,,,,,K2-10,1,274.48,5620.00,0.92,0.98,2016-02-11
799,799,,,,,,,,K2-100,1,189.95,6120.00,1.18,1.19,2016-12-21
800,800,,,,,,,,K2-101,1,189.33,4819.00,0.80,0.73,2016-12-21
801,801,,,,,,,,K2-102,1,189.17,4695.00,0.77,0.71,2016-12-21
802,802,,,,,,,,K2-104,1,190.21,3546.46,0.43,0.49,2017-10-26
